Source,Target,Weight
2053,3727,0.0
2054,3727,0.0
2055,3727,0.0
2056,3615,0.0
985,2057,0.008119659496072223
985,1096,0.008119659496072223
985,382,0.008119659496072223
985,434,0.008119659496072223
985,2058,0.008119659496072223
985,2059,0.008119659496072223
985,1751,0.008119659496072223
985,2060,0.008119659496072223
985,2061,0.008119659496072223
2057,1096,0.008119659496072223
2057,382,0.008119659496072223
2057,434,0.008119659496072223
2057,2058,0.008119659496072223
2057,2059,0.008119659496072223
2057,1751,0.008119659496072223
2057,2060,0.008119659496072223
2057,2061,0.008119659496072223
1096,382,0.008119659496072223
1096,434,0.008119659496072223
1096,2058,0.008119659496072223
1096,2059,0.008119659496072223
1096,1751,0.008119659496072223
1096,2060,0.008119659496072223
1096,2061,0.008119659496072223
382,434,0.008119659496072223
382,2058,0.008119659496072223
382,2059,0.008119659496072223
382,1751,0.008119659496072223
382,2060,0.008119659496072223
382,2061,0.008119659496072223
434,2058,0.008119659496072223
434,2059,0.008119659496072223
434,1751,0.008119659496072223
434,2060,0.008119659496072223
434,2061,0.008119659496072223
2058,2059,0.008119659496072223
2058,1751,0.008119659496072223
2058,2060,0.008119659496072223
2058,2061,0.008119659496072223
2059,1751,0.008119659496072223
2059,2060,0.008119659496072223
2059,2061,0.008119659496072223
1751,2060,0.008119659496072223
1751,2061,0.008119659496072223
2060,2061,0.008119659496072223
985,3346,0.0
2057,3346,0.0
1096,3346,0.0
382,3346,0.0
434,3346,0.0
2058,3346,0.0
2059,3346,0.0
1751,3346,0.0
2060,3346,0.0
2061,3346,0.0
2062,1309,0.002956702664575288
2062,727,0.002956702664575288
2062,5,0.002956702664575288
2062,2063,0.002956702664575288
2062,258,0.002956702664575288
2062,2064,0.002956702664575288
2062,1676,0.002956702664575288
2062,2065,0.002956702664575288
2062,2066,0.002956702664575288
1309,727,0.018117050640779953
1309,5,0.002956702664575288
1309,2063,0.002956702664575288
1309,258,0.002956702664575288
1309,2064,0.002956702664575288
1309,1676,0.002956702664575288
1309,2065,0.002956702664575288
1309,2066,0.002956702664575288
727,5,0.002956702664575288
727,2063,0.002956702664575288
727,258,0.002956702664575288
727,2064,0.002956702664575288
727,1676,0.002956702664575288
727,2065,0.002956702664575288
727,2066,0.002956702664575288
5,2063,0.002956702664575288
5,258,0.002956702664575288
5,2064,0.002956702664575288
5,1676,0.002956702664575288
5,2065,0.002956702664575288
5,2066,0.002956702664575288
2063,258,0.002956702664575288
2063,2064,0.002956702664575288
2063,1676,0.002956702664575288
2063,2065,0.002956702664575288
2063,2066,0.002956702664575288
258,2064,0.002956702664575288
258,2065,0.002956702664575288
258,2066,0.002956702664575288
2064,1676,0.002956702664575288
2064,2065,0.002956702664575288
2064,2066,0.002956702664575288
1676,2065,0.002956702664575288
1676,2066,0.002956702664575288
2065,2066,0.002956702664575288
2062,3728,0.0
1309,3728,0.0
727,3728,0.0
5,3728,0.0
2063,3728,0.0
258,3728,0.0
2064,3728,0.0
1676,3728,0.0
2065,3728,0.0
2066,3728,0.0
126,952,0.042939825625400586
126,2067,0.027930855672327774
126,653,0.027930855672327774
126,754,0.027930855672327774
126,2068,0.027930855672327774
126,238,0.021469912812700293
342,952,0.027930855672327774
342,2067,0.027930855672327774
342,653,0.027930855672327774
342,754,0.027930855672327774
342,2068,0.027930855672327774
342,238,0.027930855672327774
952,2067,0.027930855672327774
952,653,0.027930855672327774
952,1023,0.027930855672327774
952,754,0.027930855672327774
952,212,0.021469912812700293
952,2068,0.027930855672327774
952,238,0.021469912812700293
2067,653,0.027930855672327774
2067,1023,0.027930855672327774
2067,754,0.027930855672327774
2067,212,0.027930855672327774
2067,2068,0.027930855672327774
2067,238,0.027930855672327774
653,1023,0.027930855672327774
653,754,0.027930855672327774
653,212,0.027930855672327774
653,2068,0.027930855672327774
653,238,0.027930855672327774
1023,754,0.027930855672327774
1023,2068,0.027930855672327774
1023,238,0.027930855672327774
754,212,0.027930855672327774
754,2068,0.027930855672327774
754,238,0.027930855672327774
212,2068,0.027930855672327774
2068,238,0.027930855672327774
126,3729,0.0
342,3729,0.0
952,3729,0.0
2067,3729,0.0
653,3729,0.0
1023,3729,0.0
754,3729,0.0
212,3729,0.0
2068,3729,0.0
238,3729,0.0
360,311,0.0010306588808977038
360,3730,0.0
311,3730,0.0
157,1464,0.0001320531691150183
157,256,0.0
157,1534,0.0
1464,256,0.0
1464,1534,0.0
256,1534,0.0
157,3731,0.0
1464,3731,0.0
256,3731,0.0
1534,3731,0.0
2069,2070,0.00013849478712062895
2069,2071,0.00013849478712062895
2069,2072,0.00013849478712062895
2069,2073,0.00013849478712062895
2069,2074,0.00013849478712062895
2070,2071,0.00013849478712062895
2070,2072,0.00013849478712062895
2070,2073,0.00013849478712062895
2070,2074,0.00013849478712062895
2071,2072,0.00013849478712062895
2071,2073,0.00013849478712062895
2071,2074,0.00013849478712062895
2072,2073,0.00013849478712062895
2072,2074,0.00013849478712062895
2073,2074,0.00013849478712062895
2069,3732,0.0
2070,3732,0.0
2071,3732,0.0
2072,3732,0.0
2073,3732,0.0
2074,3732,0.0
556,2075,0.0016973663444784062
556,2076,0.0016973663444784062
2075,2076,0.0016973663444784062
556,3733,0.0
2075,3733,0.0
2076,3733,0.0
2077,2078,2.2545663019637272e-05
2077,2079,2.2545663019637272e-05
2077,1510,2.2545663019637272e-05
2077,486,2.2545663019637272e-05
2077,931,2.2545663019637272e-05
2078,2079,2.2545663019637272e-05
2078,1510,2.2545663019637272e-05
2078,486,2.2545663019637272e-05
2078,931,2.2545663019637272e-05
2079,1510,2.2545663019637272e-05
2079,486,2.2545663019637272e-05
2079,931,2.2545663019637272e-05
1510,486,2.2545663019637272e-05
1510,931,2.2545663019637272e-05
486,931,0.010813866226918878
2077,3734,0.0
2078,3734,0.0
2079,3734,0.0
1510,3734,0.0
486,3734,0.0
931,3734,0.0
270,100,0.07105104660188546
270,136,0.07105104660188546
270,1783,0.07105104660188546
270,341,0.07105104660188546
270,2080,0.07105104660188546
270,2081,0.07105104660188546
100,136,0.07105104660188546
100,1783,0.07105104660188546
100,341,0.05703730663067949
100,2080,0.07105104660188546
100,2081,0.07105104660188546
136,1783,0.07105104660188546
136,341,0.07105104660188546
136,2080,0.07105104660188546
136,2081,0.07105104660188546
1783,341,0.07105104660188546
1783,2080,0.07105104660188546
1783,2081,0.07105104660188546
341,2080,0.07105104660188546
341,2081,0.07105104660188546
2080,2081,0.07105104660188546
270,3364,0.0
136,3364,0.0
1783,3364,0.0
341,3364,0.0
2080,3364,0.0
2081,3364,0.0
772,433,0.0013366357361642097
772,4,0.0013366357361642097
772,1917,0.0013366357361642097
772,2082,0.0013366357361642097
772,2083,0.0013366357361642097
772,315,0.0013366357361642097
772,2084,0.0013366357361642097
772,13,0.0013366357361642097
772,917,0.0012335698480744393
433,4,0.0013366357361642097
433,1917,0.0013366357361642097
433,2082,0.0013366357361642097
433,2083,0.0013366357361642097
433,315,0.0013366357361642097
433,2084,0.0013366357361642097
433,13,0.0013366357361642097
433,917,0.0012061929715505941
4,1917,0.0013366357361642097
4,2082,0.0013366357361642097
4,2083,0.0013366357361642097
4,315,0.0009195409703009202
4,2084,0.0013366357361642097
4,13,0.0013366357361642097
4,917,0.0013366357361642097
1917,2082,0.0013366357361642097
1917,2083,0.0013366357361642097
1917,315,0.0013366357361642097
1917,2084,0.0013366357361642097
1917,13,0.0013366357361642097
1917,917,0.0013366357361642097
2082,2083,0.0013366357361642097
2082,315,0.0013366357361642097
2082,2084,0.0013366357361642097
2082,13,0.0013366357361642097
2082,917,0.0013366357361642097
2083,315,0.0013366357361642097
2083,2084,0.0013366357361642097
2083,13,0.0013366357361642097
2083,917,0.0013366357361642097
315,2084,0.0013366357361642097
315,13,0.0013366357361642097
315,917,0.0013366357361642097
2084,13,0.0013366357361642097
2084,917,0.0013366357361642097
13,917,0.0013366357361642097
772,3735,0.0
433,3735,0.0
4,3735,0.0
1917,3735,0.0
2082,3735,0.0
2083,3735,0.0
315,3735,0.0
2084,3735,0.0
13,3735,0.0
917,3735,0.0
134,125,0.014429224332567854
134,2085,0.014429224332567854
134,126,0.014429224332567854
134,552,0.014429224332567854
134,1437,0.014429224332567854
134,1587,0.014429224332567854
134,2086,0.014429224332567854
134,1245,0.014429224332567854
134,1934,0.014429224332567854
125,2085,0.014429224332567854
125,552,0.014429224332567854
125,1437,0.014429224332567854
125,1587,0.014429224332567854
125,2086,0.014429224332567854
125,1245,0.014429224332567854
125,1934,0.014429224332567854
2085,126,0.014429224332567854
2085,552,0.014429224332567854
2085,1437,0.014429224332567854
2085,1587,0.014429224332567854
2085,2086,0.014429224332567854
2085,1245,0.014429224332567854
2085,1934,0.014429224332567854
126,552,0.014429224332567854
126,1437,0.014429224332567854
126,1587,0.014429224332567854
126,2086,0.014429224332567854
126,1245,0.014429224332567854
126,1934,0.014429224332567854
552,1437,0.014429224332567854
552,1587,0.014429224332567854
552,2086,0.014429224332567854
552,1245,0.014429224332567854
552,1934,0.014429224332567854
1437,1587,0.014429224332567854
1437,2086,0.014429224332567854
1437,1245,0.014429224332567854
1437,1934,0.014429224332567854
1587,2086,0.014429224332567854
1587,1245,0.014429224332567854
1587,1934,0.014429224332567854
2086,1245,0.014429224332567854
2086,1934,0.014429224332567854
1245,1934,0.014429224332567854
134,3654,0.0
125,3654,0.0
2085,3654,0.0
126,3654,0.0
552,3654,0.0
1437,3654,0.0
1587,3654,0.0
2086,3654,0.0
1245,3654,0.0
1934,3654,0.0
227,454,0.022246127782376376
227,526,0.022246127782376376
227,57,0.022246127782376376
227,2087,0.022246127782376376
227,371,0.022246127782376376
227,477,0.022246127782376376
454,95,0.022246127782376376
454,526,0.022246127782376376
454,20,0.022246127782376376
454,2087,0.022246127782376376
454,886,0.022246127782376376
454,371,0.022246127782376376
454,477,0.022246127782376376
95,526,0.022246127782376376
95,20,0.022246127782376376
95,57,0.022246127782376376
95,2087,0.022246127782376376
95,886,0.022246127782376376
95,371,0.022246127782376376
95,477,0.022246127782376376
526,20,0.022246127782376376
526,57,0.022246127782376376
526,2087,0.022246127782376376
526,886,0.012398504256299098
526,371,0.022246127782376376
526,477,0.022246127782376376
20,57,0.022246127782376376
20,2087,0.022246127782376376
20,371,0.022246127782376376
20,477,0.10532367520073692
57,2087,0.022246127782376376
57,886,0.022246127782376376
57,371,0.022246127782376376
57,477,0.09414424715199964
2087,886,0.022246127782376376
2087,371,0.022246127782376376
2087,477,0.022246127782376376
886,371,0.022246127782376376
886,477,0.022246127782376376
371,477,0.022246127782376376
454,3494,0.0
95,3494,0.0
526,3494,0.0
57,3494,0.0
2087,3494,0.0
371,3494,0.0
477,3494,0.0
2088,1115,0.00021257339418515142
2088,2089,0.00021257339418515142
2088,2090,0.00021257339418515142
2088,1647,0.00021257339418515142
2088,69,0.00021257339418515142
2088,2091,0.00021257339418515142
2088,126,0.00021257339418515142
1115,2089,0.00021257339418515142
1115,2090,0.00021257339418515142
1115,1647,0.00021257339418515142
1115,69,0.00021257339418515142
1115,2091,0.00021257339418515142
1115,126,0.00021257339418515142
2089,2090,0.00021257339418515142
2089,1647,0.00021257339418515142
2089,69,0.00021257339418515142
2089,2091,0.00021257339418515142
2089,126,0.00021257339418515142
2090,1647,0.00021257339418515142
2090,69,0.00021257339418515142
2090,2091,0.00021257339418515142
2090,126,0.00021257339418515142
1647,69,0.00021257339418515142
1647,2091,0.00021257339418515142
1647,126,0.00021257339418515142
69,2091,0.00021257339418515142
2091,126,0.00021257339418515142
2088,3736,0.0
1115,3736,0.0
2089,3736,0.0
2090,3736,0.0
1647,3736,0.0
69,3736,0.0
2091,3736,0.0
126,3736,0.0
2092,486,0.0002866520012496739
2092,2093,0.0002866520012496739
2092,2094,0.0002866520012496739
2092,2095,0.0002866520012496739
2092,2096,0.0002866520012496739
2092,2097,0.0002866520012496739
2092,2098,0.0002866520012496739
486,2093,0.0002866520012496739
486,2094,0.0002866520012496739
486,2095,0.0002866520012496739
486,2096,0.0002866520012496739
486,2097,0.0002866520012496739
486,2098,0.0002866520012496739
2093,2094,0.0002866520012496739
2093,2095,0.0002866520012496739
2093,2096,0.0002866520012496739
2093,2097,0.0002866520012496739
2093,2098,0.0002866520012496739
2094,2095,0.0002866520012496739
2094,2096,0.0002866520012496739
2094,2097,0.0002866520012496739
2094,2098,0.0002866520012496739
2095,2096,0.0002866520012496739
2095,2097,0.0002866520012496739
2095,2098,0.0002866520012496739
2096,2097,0.0002866520012496739
2096,2098,0.0002866520012496739
2097,2098,0.0002866520012496739
2092,3737,0.0
486,3737,0.0
2093,3737,0.0
2094,3737,0.0
2095,3737,0.0
2096,3737,0.0
2097,3737,0.0
2098,3737,0.0
791,1109,0.005610649282886876
791,2099,0.005610649282886876
791,125,0.005610649282886876
791,2100,0.005610649282886876
791,1706,0.005610649282886876
1109,2099,0.005610649282886876
1109,125,0.005610649282886876
1109,2100,0.005610649282886876
1109,1706,0.005610649282886876
2099,125,0.005610649282886876
2099,2100,0.005610649282886876
2099,1706,0.005610649282886876
125,2100,0.005610649282886876
125,1706,0.005610649282886876
2100,1706,0.005610649282886876
791,3600,0.0
1109,3600,0.0
2099,3600,0.0
125,3600,0.0
2100,3600,0.0
1706,3600,0.0
346,2101,0.003262679519841794
346,2102,0.003262679519841794
346,1613,0.003262679519841794
346,929,0.003262679519841794
346,624,0.003262679519841794
346,2103,0.003262679519841794
346,253,0.003262679519841794
346,1239,0.003262679519841794
346,2104,0.003262679519841794
2101,2102,0.003262679519841794
2101,1613,0.003262679519841794
2101,929,0.003262679519841794
2101,624,0.003262679519841794
2101,2103,0.003262679519841794
2101,253,0.003262679519841794
2101,1239,0.003262679519841794
2101,2104,0.003262679519841794
2102,1613,0.003262679519841794
2102,929,0.003262679519841794
2102,624,0.003262679519841794
2102,2103,0.003262679519841794
2102,253,0.003262679519841794
2102,1239,0.003262679519841794
2102,2104,0.003262679519841794
1613,929,0.003262679519841794
1613,624,0.003262679519841794
1613,2103,0.003262679519841794
1613,253,0.003262679519841794
1613,1239,0.003262679519841794
1613,2104,0.003262679519841794
929,624,0.003262679519841794
929,2103,0.003262679519841794
929,253,0.003262679519841794
929,1239,0.003262679519841794
929,2104,0.003262679519841794
624,2103,0.003262679519841794
624,253,0.003262679519841794
624,1239,0.003262679519841794
624,2104,0.003262679519841794
2103,253,0.003262679519841794
2103,1239,0.003262679519841794
2103,2104,0.003262679519841794
253,1239,0.003262679519841794
253,2104,0.003262679519841794
1239,2104,0.003262679519841794
346,3738,0.0
2101,3738,0.0
2102,3738,0.0
1613,3738,0.0
929,3738,0.0
624,3738,0.0
2103,3738,0.0
253,3738,0.0
1239,3738,0.0
2104,3738,0.0
2105,2106,0.0021998125489160365
2105,245,0.0021998125489160365
2105,2107,0.0021998125489160365
2105,2108,0.0021998125489160365
2105,2109,0.0021998125489160365
2106,245,0.0021998125489160365
2106,2107,0.0021998125489160365
2106,2108,0.0021998125489160365
2106,2109,0.0021998125489160365
245,2107,0.0021998125489160365
245,2108,0.0021998125489160365
245,2109,0.0021998125489160365
2107,2108,0.0021998125489160365
2107,2109,0.0021998125489160365
2108,2109,0.0021998125489160365
2105,3739,0.0
2106,3739,0.0
245,3739,0.0
2107,3739,0.0
2108,3739,0.0
2109,3739,0.0
102,1738,0.005671844653940177
238,1738,0.005671844653940177
102,3740,0.0
102,3741,0.0
238,3740,0.0
238,3741,0.0
1738,3740,0.0
1738,3741,0.0
2110,2111,0.0007729941606732779
2110,993,0.0007729941606732779
2110,2112,0.0007729941606732779
2110,1160,0.0007729941606732779
2110,2041,0.0007729941606732779
2110,2113,0.0007729941606732779
2110,2114,0.0007729941606732779
2110,2115,0.0007729941606732779
2111,993,0.0007729941606732779
2111,2112,0.0007729941606732779
2111,1160,0.0007729941606732779
2111,2041,0.0007729941606732779
2111,2113,0.0007729941606732779
2111,2114,0.0007729941606732779
2111,2115,0.0007729941606732779
993,2112,0.0007729941606732779
993,1160,0.001797211423565371
993,2041,0.0007729941606732779
993,2113,0.0007729941606732779
993,2114,0.0007729941606732779
993,2115,0.0007729941606732779
2112,1160,0.0007729941606732779
2112,2041,0.0007729941606732779
2112,2113,0.0007729941606732779
2112,2114,0.0007729941606732779
2112,2115,0.0007729941606732779
1160,2041,0.0007729941606732779
1160,2113,0.0007729941606732779
1160,2114,0.0007729941606732779
1160,2115,0.0007729941606732779
2041,2113,0.0007729941606732779
2041,2114,0.0007729941606732779
2041,2115,0.0007729941606732779
2113,2114,0.0007729941606732779
2113,2115,0.0007729941606732779
2114,2115,0.0007729941606732779
2110,3432,0.0
2111,3432,0.0
993,3432,0.0
2112,3432,0.0
1160,3432,0.0
2041,3432,0.0
2113,3432,0.0
2114,3432,0.0
2115,3432,0.0
2116,1700,0.0014880137592960599
2116,2117,0.0014880137592960599
2116,396,0.0014880137592960599
2116,1018,0.0014880137592960599
2116,2118,0.0014880137592960599
2116,434,0.0014880137592960599
2116,380,0.0014880137592960599
2116,2119,0.0014880137592960599
2116,2120,0.0014880137592960599
1700,2117,0.0014880137592960599
1700,396,0.0014880137592960599
1700,1018,0.0014880137592960599
1700,2118,0.0014880137592960599
1700,434,0.0014880137592960599
1700,380,0.0014880137592960599
1700,2119,0.0014880137592960599
1700,2120,0.0014880137592960599
2117,396,0.0014880137592960599
2117,1018,0.0014880137592960599
2117,2118,0.0014880137592960599
2117,434,0.0014880137592960599
2117,380,0.0014880137592960599
2117,2119,0.0014880137592960599
2117,2120,0.0014880137592960599
396,1018,0.0014880137592960599
396,2118,0.0014880137592960599
396,434,0.0014880137592960599
396,380,0.0014880137592960599
396,2119,0.0014880137592960599
396,2120,0.0014880137592960599
1018,2118,0.0014880137592960599
1018,434,0.0014880137592960599
1018,380,0.0014880137592960599
1018,2119,0.0014880137592960599
1018,2120,0.0014880137592960599
2118,434,0.0014880137592960599
2118,380,0.0014880137592960599
2118,2119,0.0014880137592960599
2118,2120,0.0014880137592960599
434,380,0.07577275259999806
434,2119,0.0014880137592960599
434,2120,0.0014880137592960599
380,2119,0.0014880137592960599
380,2120,0.0014880137592960599
2119,2120,0.0014880137592960599
2116,3742,0.0
1700,3742,0.0
2117,3742,0.0
396,3742,0.0
1018,3742,0.0
2118,3742,0.0
434,3742,0.0
380,3742,0.0
2119,3742,0.0
2120,3742,0.0
557,1111,0.0008792808577658537
557,1471,0.0008792808577658537
557,2121,0.0008792808577658537
557,2122,0.0008792808577658537
557,2123,0.0008792808577658537
557,351,0.0008792808577658537
557,2124,0.0008792808577658537
557,91,0.0008792808577658537
557,2125,0.0008792808577658537
1111,1471,0.0008792808577658537
1111,2121,0.0008792808577658537
1111,2122,0.0008792808577658537
1111,2123,0.0008792808577658537
1111,351,0.002261007919969338
1111,2124,0.0008792808577658537
1111,91,0.0008792808577658537
1111,2125,0.0008792808577658537
1471,2121,0.0008792808577658537
1471,2122,0.0008792808577658537
1471,2123,0.0008792808577658537
1471,351,0.0008792808577658537
1471,2124,0.0008792808577658537
1471,91,0.0008792808577658537
1471,2125,0.0008792808577658537
2121,2122,0.0008792808577658537
2121,2123,0.0008792808577658537
2121,351,0.0008792808577658537
2121,2124,0.0008792808577658537
2121,91,0.0008792808577658537
2121,2125,0.0008792808577658537
2122,2123,0.0008792808577658537
2122,351,0.0008792808577658537
2122,2124,0.0008792808577658537
2122,91,0.0008792808577658537
2122,2125,0.0008792808577658537
2123,351,0.0008792808577658537
2123,2124,0.0008792808577658537
2123,91,0.0008792808577658537
2123,2125,0.0008792808577658537
351,2124,0.0008792808577658537
351,91,0.0008792808577658537
351,2125,0.0008792808577658537
2124,91,0.0008792808577658537
2124,2125,0.0008792808577658537
91,2125,0.0008792808577658537
557,3743,0.0
1111,3743,0.0
1471,3743,0.0
2121,3743,0.0
2122,3743,0.0
2123,3743,0.0
351,3743,0.0
2124,3743,0.0
91,3743,0.0
2125,3743,0.0
858,1371,0.0013334149271614045
858,1915,0.0013334149271614045
858,2126,0.0013334149271614045
858,2127,0.0013334149271614045
858,2128,0.0013334149271614045
1371,1915,0.0013334149271614045
1371,2126,0.0013334149271614045
1371,2127,0.0013334149271614045
1371,2128,0.0013334149271614045
1915,2126,0.0013334149271614045
1915,2127,0.0013334149271614045
1915,2128,0.0013334149271614045
2126,2127,0.0013334149271614045
2126,2128,0.0013334149271614045
2127,2128,0.0013334149271614045
858,3744,0.0
1371,3744,0.0
1915,3744,0.0
2126,3744,0.0
2127,3744,0.0
2128,3744,0.0
2129,2130,0.004570327974980756
2129,702,0.004570327974980756
2129,1035,0.004570327974980756
2129,2131,0.004570327974980756
2129,70,0.004570327974980756
2129,37,0.004570327974980756
2130,702,0.004570327974980756
2130,1035,0.004570327974980756
2130,2131,0.004570327974980756
2130,70,0.004570327974980756
2130,37,0.004570327974980756
702,1035,0.004570327974980756
702,2131,0.004570327974980756
702,70,0.004570327974980756
702,37,0.004570327974980756
1035,2131,0.004570327974980756
1035,70,0.004570327974980756
1035,37,0.004570327974980756
2131,70,0.004570327974980756
2131,37,0.004570327974980756
70,37,0.004570327974980756
2129,3571,0.0
2130,3571,0.0
702,3571,0.0
1035,3571,0.0
2131,3571,0.0
70,3571,0.0
37,3571,0.0
2099,1525,0.002731246034378915
2099,237,0.002731246034378915
2099,2103,0.002731246034378915
2099,493,0.002731246034378915
2099,520,0.002731246034378915
2099,816,0.002731246034378915
2099,2132,0.002731246034378915
2099,2133,0.002731246034378915
2099,437,0.002731246034378915
1525,237,0.002731246034378915
1525,2103,0.002731246034378915
1525,493,0.002731246034378915
1525,520,0.002731246034378915
1525,816,0.002731246034378915
1525,2132,0.002731246034378915
1525,2133,0.002731246034378915
1525,437,0.002731246034378915
237,2103,0.002731246034378915
237,493,0.002731246034378915
237,520,0.002731246034378915
237,816,0.002731246034378915
237,2132,0.002731246034378915
237,2133,0.002731246034378915
237,437,0.002731246034378915
2103,493,0.002731246034378915
2103,520,0.002731246034378915
2103,816,0.002731246034378915
2103,2132,0.002731246034378915
2103,2133,0.002731246034378915
2103,437,0.002731246034378915
493,520,0.002731246034378915
493,816,0.002731246034378915
493,2132,0.002731246034378915
493,2133,0.002731246034378915
493,437,0.002731246034378915
520,816,0.002731246034378915
520,2132,0.002731246034378915
520,2133,0.002731246034378915
520,437,0.002731246034378915
816,2132,0.002731246034378915
816,2133,0.002731246034378915
816,437,0.002731246034378915
2132,2133,0.002731246034378915
2132,437,0.002731246034378915
2133,437,0.002731246034378915
2099,3745,0.0
1525,3745,0.0
237,3745,0.0
2103,3745,0.0
493,3745,0.0
520,3745,0.0
816,3745,0.0
2132,3745,0.0
2133,3745,0.0
437,3745,0.0
179,2134,0.005024462044376307
179,2135,0.005024462044376307
179,397,0.005024462044376307
179,2136,0.005024462044376307
179,1569,0.005024462044376307
179,2137,0.005024462044376307
179,2138,0.005024462044376307
179,570,0.005024462044376307
179,2139,0.005024462044376307
2134,2135,0.005024462044376307
2134,397,0.005024462044376307
2134,2136,0.005024462044376307
2134,1569,0.005024462044376307
2134,2137,0.005024462044376307
2134,2138,0.005024462044376307
2134,570,0.005024462044376307
2134,2139,0.005024462044376307
2135,397,0.005024462044376307
2135,2136,0.005024462044376307
2135,1569,0.005024462044376307
2135,2137,0.005024462044376307
2135,2138,0.005024462044376307
2135,570,0.005024462044376307
2135,2139,0.005024462044376307
397,2136,0.005024462044376307
397,1569,0.005024462044376307
397,2137,0.005024462044376307
397,2138,0.005024462044376307
397,570,0.005024462044376307
397,2139,0.005024462044376307
2136,1569,0.005024462044376307
2136,2137,0.005024462044376307
2136,2138,0.005024462044376307
2136,570,0.005024462044376307
2136,2139,0.005024462044376307
1569,2137,0.005024462044376307
1569,2138,0.005024462044376307
1569,570,0.005024462044376307
1569,2139,0.005024462044376307
2137,2138,0.005024462044376307
2137,570,0.005024462044376307
2137,2139,0.005024462044376307
2138,570,0.005024462044376307
2138,2139,0.005024462044376307
570,2139,0.005024462044376307
179,3746,0.0
2134,3746,0.0
2135,3746,0.0
397,3746,0.0
2136,3746,0.0
1569,3746,0.0
2137,3746,0.0
2138,3746,0.0
570,3746,0.0
2139,3746,0.0
2140,2141,8.374103407293844e-05
2140,361,4.187051703646922e-05
2140,2142,4.187051703646922e-05
2140,2143,4.187051703646922e-05
2140,1534,4.187051703646922e-05
2141,361,4.187051703646922e-05
2141,2142,4.187051703646922e-05
2141,2143,4.187051703646922e-05
2141,1534,4.187051703646922e-05
361,2142,4.187051703646922e-05
361,2143,4.187051703646922e-05
361,1534,4.187051703646922e-05
2142,2143,4.187051703646922e-05
2142,1534,4.187051703646922e-05
2143,1534,4.187051703646922e-05
2140,3747,0.0
2140,3748,0.0
2141,3747,0.0
2141,3748,0.0
361,3747,0.0
361,3748,0.0
2142,3747,0.0
2142,3748,0.0
2143,3747,0.0
2143,3748,0.0
1534,3747,0.0
1534,3748,0.0
2144,1940,0.0007375652616424193
2144,3749,0.0
1940,3749,0.0
242,339,0.023956377362866006
339,3540,0.0
331,620,0.01333737008061685
331,217,0.046978720114918465
331,1466,0.01333737008061685
331,1267,0.01333737008061685
331,1606,0.01333737008061685
331,2145,0.021444146340677855
331,2146,0.01333737008061685
331,2147,0.01333737008061685
331,2148,0.01333737008061685
620,217,0.01333737008061685
620,1466,0.01333737008061685
620,1267,0.01333737008061685
620,1606,0.01333737008061685
620,2145,0.01333737008061685
620,2146,0.01333737008061685
620,2147,0.01333737008061685
620,2148,0.01333737008061685
217,1466,0.01333737008061685
217,1267,0.01333737008061685
217,1606,0.01333737008061685
217,2145,0.01333737008061685
217,2146,0.01333737008061685
217,2147,0.01333737008061685
217,2148,0.01333737008061685
1466,1267,0.01333737008061685
1466,1606,0.01333737008061685
1466,2145,0.01333737008061685
1466,2146,0.01333737008061685
1466,2147,0.01333737008061685
1466,2148,0.01333737008061685
1267,1606,0.01333737008061685
1267,2145,0.01333737008061685
1267,2146,0.01333737008061685
1267,2147,0.01333737008061685
1267,2148,0.01333737008061685
1606,2145,0.01333737008061685
1606,2146,0.01333737008061685
1606,2147,0.01333737008061685
1606,2148,0.01333737008061685
2145,2146,0.01333737008061685
2145,2147,0.01333737008061685
2145,2148,0.01333737008061685
2146,2147,0.01333737008061685
2146,2148,0.01333737008061685
2147,2148,0.01333737008061685
620,3445,0.0
217,3445,0.0
1466,3445,0.0
1267,3445,0.0
1606,3445,0.0
2145,3445,0.0
2146,3445,0.0
2147,3445,0.0
2148,3445,0.0
494,1157,0.010184198066870436
494,291,0.010184198066870436
494,2102,0.010184198066870436
1157,291,0.010184198066870436
1157,2102,0.010184198066870436
291,2102,0.010184198066870436
494,3359,0.0
1157,3359,0.0
291,3359,0.0
2102,3359,0.0
74,1168,0.0047764597511602966
74,3750,0.0
1168,3750,0.0
467,79,0.00173601605251207
467,324,0.00173601605251207
467,220,0.00173601605251207
467,466,0.00173601605251207
79,324,0.00173601605251207
79,220,0.00173601605251207
79,466,0.00173601605251207
324,220,0.00173601605251207
324,466,0.00173601605251207
220,466,0.00173601605251207
467,3751,0.0
79,3751,0.0
324,3751,0.0
220,3751,0.0
466,3751,0.0
970,2149,0.00043803002438152415
970,2150,0.00043803002438152415
970,2151,0.00043803002438152415
970,2152,0.00043803002438152415
970,2153,0.00043803002438152415
970,2154,0.00043803002438152415
970,2155,0.00043803002438152415
970,2156,0.00043803002438152415
970,863,0.00043803002438152415
2149,2150,0.00043803002438152415
2149,2151,0.00043803002438152415
2149,2152,0.00043803002438152415
2149,2153,0.00043803002438152415
2149,2154,0.00043803002438152415
2149,2155,0.00043803002438152415
2149,2156,0.00043803002438152415
2149,863,0.00043803002438152415
2150,2151,0.00043803002438152415
2150,2152,0.00043803002438152415
2150,2153,0.00043803002438152415
2150,2154,0.00043803002438152415
2150,2155,0.00043803002438152415
2150,2156,0.00043803002438152415
